ctr_n,Subdivision.category,ISO3166_2.code,star,Subdivision.name,Local.variant,Language.code,Romanization.system,Parent.subdivision,Country_code,Constituent_code
UK,metropolitan district,GB-SLF,NA,Salford,NA,en,NA,GB-ENG,GB,SLF
UK,unitary authority,GB-SLG,NA,Slough,NA,en,NA,GB-ENG,GB,SLG
UK,council area,GB-SLK,NA,South Lanarkshire,NA,en,NA,GB-SCT,GB,SLK
UK,metropolitan district,GB-SND,NA,Sunderland,NA,en,NA,GB-ENG,GB,SND
UK,metropolitan district,GB-SOL,NA,Solihull,NA,en,NA,GB-ENG,GB,SOL
UK,two-tier county,GB-SOM,NA,Somerset,NA,en,NA,GB-ENG,GB,SOM
UK,unitary authority,GB-SOS,NA,Southend-on-Sea,NA,en,NA,GB-ENG,GB,SOS
UK,two-tier county,GB-SRY,NA,Surrey,NA,en,NA,GB-ENG,GB,SRY
UK,unitary authority,GB-STE,NA,Stoke-on-Trent,NA,en,NA,GB-ENG,GB,STE
UK,council area,GB-STG,NA,Stirling,NA,en,NA,GB-SCT,GB,STG
UK,unitary authority,GB-STH,NA,Southampton,NA,en,NA,GB-ENG,GB,STH
UK,London borough,GB-STN,NA,Sutton,NA,en,NA,GB-ENG,GB,STN
UK,two-tier county,GB-STS,NA,Staffordshire,NA,en,NA,GB-ENG,GB,STS
UK,unitary authority,GB-STT,NA,Stockton-on-Tees,NA,en,NA,GB-ENG,GB,STT
UK,metropolitan district,GB-STY,NA,South Tyneside,NA,en,NA,GB-ENG,GB,STY
UK,unitary authority,GB-SWA,NA,Swansea [Abertawe GB-ATA],NA,en,NA,GB-WLS,GB,SWA
UK,unitary authority,GB-SWD,NA,Swindon,NA,en,NA,GB-ENG,GB,SWD
UK,London borough,GB-SWK,NA,Southwark,NA,en,NA,GB-ENG,GB,SWK
UK,metropolitan district,GB-TAM,NA,Tameside,NA,en,NA,GB-ENG,GB,TAM
UK,unitary authority,GB-TFW,NA,Telford and Wrekin,NA,en,NA,GB-ENG,GB,TFW
UK,unitary authority,GB-THR,NA,Thurrock,NA,en,NA,GB-ENG,GB,THR
UK,unitary authority,GB-TOB,NA,Torbay,NA,en,NA,GB-ENG,GB,TOB
UK,unitary authority,GB-TOF,NA,Torfaen [Tor-faen],NA,en,NA,GB-WLS,GB,TOF
UK,metropolitan district,GB-TRF,NA,Trafford,NA,en,NA,GB-ENG,GB,TRF
UK,London borough,GB-TWH,NA,Tower Hamlets,NA,en,NA,GB-ENG,GB,TWH
UK,unitary authority,GB-VGL,NA,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",NA,en,NA,GB-WLS,GB,VGL
UK,two-tier county,GB-WAR,NA,Warwickshire,NA,en,NA,GB-ENG,GB,WAR
UK,unitary authority,GB-WBK,NA,West Berkshire,NA,en,NA,GB-ENG,GB,WBK
UK,council area,GB-WDU,NA,West Dunbartonshire,NA,en,NA,GB-SCT,GB,WDU
UK,London borough,GB-WFT,NA,Waltham Forest,NA,en,NA,GB-ENG,GB,WFT
UK,metropolitan district,GB-WGN,NA,Wigan,NA,en,NA,GB-ENG,GB,WGN
UK,unitary authority,GB-WIL,NA,Wiltshire,NA,en,NA,GB-ENG,GB,WIL
UK,metropolitan district,GB-WKF,NA,Wakefield,NA,en,NA,GB-ENG,GB,WKF
UK,metropolitan district,GB-WLL,NA,Walsall,NA,en,NA,GB-ENG,GB,WLL
UK,council area,GB-WLN,NA,West Lothian,NA,en,NA,GB-SCT,GB,WLN
UK,country,GB-WLS,NA,Wales [Cymru GB-CYM],NA,en,NA,NA,GB,WLS
UK,metropolitan district,GB-WLV,NA,Wolverhampton,NA,en,NA,GB-ENG,GB,WLV
UK,London borough,GB-WND,NA,Wandsworth,NA,en,NA,GB-ENG,GB,WND
UK,unitary authority,GB-WNH,*,West Northamptonshire,NA,en,NA,GB-ENG,GB,WNH
UK,unitary authority,GB-WNM,NA,Windsor and Maidenhead,NA,en,NA,GB-ENG,GB,WNM
UK,unitary authority,GB-WOK,NA,Wokingham,NA,en,NA,GB-ENG,GB,WOK
UK,two-tier county,GB-WOR,NA,Worcestershire,NA,en,NA,GB-ENG,GB,WOR
UK,metropolitan district,GB-WRL,NA,Wirral,NA,en,NA,GB-ENG,GB,WRL
UK,unitary authority,GB-WRT,NA,Warrington,NA,en,NA,GB-ENG,GB,WRT
UK,unitary authority,GB-WRX,NA,Wrexham [Wrecsam GB-WRC],NA,en,NA,GB-WLS,GB,WRX
UK,London borough,GB-WSM,NA,Westminster,NA,en,NA,GB-ENG,GB,WSM
UK,two-tier county,GB-WSX,NA,West Sussex,NA,en,NA,GB-ENG,GB,WSX
UK,unitary authority,GB-YOR,NA,York,NA,en,NA,GB-ENG,GB,YOR
UK,council area,GB-ZET,NA,Shetland Islands,NA,en,NA,GB-SCT,GB,ZET
Grenada,parish,GD-01,*,Saint Andrew,NA,en,NA,NA,GD,1
Grenada,parish,GD-02,*,Saint David,NA,en,NA,NA,GD,2
Grenada,parish,GD-03,*,Saint George,NA,en,NA,NA,GD,3
Grenada,parish,GD-04,*,Saint John,NA,en,NA,NA,GD,4
Grenada,parish,GD-05,*,Saint Mark,NA,en,NA,NA,GD,5
Grenada,parish,GD-06,*,Saint Patrick,NA,en,NA,NA,GD,6
Grenada,dependency,GD-10,*,Southern Grenadine Islands,Carriacou,en,NA,NA,GD,10
Georgia,autonomous republic,GE-AB,*,Abkhazia,Apkhazeti,ka,National draft 2002,NA,GE,AB
Georgia,autonomous republic,GE-AJ,*,Ajaria,Ach'ara,ka,National draft 2002,NA,GE,AJ
Georgia,region,GE-GU,*,Guria,NA,ka,National draft 2002,NA,GE,GU
Georgia,region,GE-IM,*,Imereti,NA,ka,National draft 2002,NA,GE,IM
Georgia,region,GE-KA,*,K'akheti,NA,ka,National draft 2002,NA,GE,KA
Georgia,region,GE-KK,*,Kvemo Kartli,NA,ka,National draft 2002,NA,GE,KK
Georgia,region,GE-MM,*,Mtskheta-Mtianeti,NA,ka,National draft 2002,NA,GE,MM
Georgia,region,GE-RL,*,Rach'a-Lechkhumi-Kvemo Svaneti,NA,ka,National draft 2002,NA,GE,RL
Georgia,region,GE-SJ,*,Samtskhe-Javakheti,NA,ka,National draft 2002,NA,GE,SJ
Georgia,region,GE-SK,*,Shida Kartli,NA,ka,National draft 2002,NA,GE,SK
Georgia,region,GE-SZ,*,Samegrelo-Zemo Svaneti,NA,ka,National draft 2002,NA,GE,SZ
Georgia,city,GE-TB,*,Tbilisi,NA,ka,National draft 2002,NA,GE,TB
Ghana,region,GH-AA,NA,Greater Accra,NA,en,NA,NA,GH,AA
Ghana,region,GH-AF,*,Ahafo,NA,en,NA,NA,GH,AF
Ghana,region,GH-AH,NA,Ashanti,NA,en,NA,NA,GH,AH
Ghana,region,GH-BE,*,Bono East,NA,en,NA,NA,GH,BE
Ghana,region,GH-BO,*,Bono,NA,en,NA,NA,GH,BO
Ghana,region,GH-CP,NA,Central,NA,en,NA,NA,GH,CP
Ghana,region,GH-EP,NA,Eastern,NA,en,NA,NA,GH,EP
Ghana,region,GH-NE,*,North East,NA,en,NA,NA,GH,NE
Ghana,region,GH-NP,NA,Northern,NA,en,NA,NA,GH,NP
Ghana,region,GH-OT,*,Oti,NA,en,NA,NA,GH,OT
Ghana,region,GH-SV,*,Savannah,NA,en,NA,NA,GH,SV
Ghana,region,GH-TV,NA,Volta,NA,en,NA,NA,GH,TV
Ghana,region,GH-UE,*,Upper East,NA,en,NA,NA,GH,UE
Ghana,region,GH-UW,*,Upper West,NA,en,NA,NA,GH,UW
Ghana,region,GH-WN,*,Western North,NA,en,NA,NA,GH,WN
Ghana,region,GH-WP,NA,Western,NA,en,NA,NA,GH,WP
Greenland,municipality,GL-AV,*,Avannaata Kommunia,NA,kl,NA,NA,GL,AV
Greenland,municipality,GL-KU,*,Kommune Kujalleq,NA,kl,NA,NA,GL,KU
Greenland,municipality,GL-QE,*,Qeqqata Kommunia,NA,kl,NA,NA,GL,QE
Greenland,municipality,GL-QT,NA,Kommune Qeqertalik,NA,kl,NA,NA,GL,QT
Greenland,municipality,GL-SM,*,Kommuneqarfik Sermersooq,NA,kl,NA,NA,GL,SM
Gambia,city,GM-B,*,Banjul,NA,en,NA,NA,GM,B
Gambia,division,GM-L,*,Lower River,NA,en,NA,NA,GM,L
Gambia,division,GM-M,*,Central River,NA,en,NA,NA,GM,M
Gambia,division,GM-N,*,North Bank,NA,en,NA,NA,GM,N
Gambia,division,GM-U,*,Upper River,NA,en,NA,NA,GM,U
Gambia,division,GM-W,*,Western,NA,en,NA,NA,GM,W
Guinea,administrative region,GN-B,*,Boké,NA,fr,NA,NA,GN,B
Guinea,prefecture,GN-BE,*,Beyla,NA,fr,NA,GN-N,GN,BE
Guinea,prefecture,GN-BF,*,Boffa,NA,fr,NA,GN-B,GN,BF
Guinea,prefecture,GN-BK,*,Boké,NA,fr,NA,GN-B,GN,BK
Guinea,governorate,GN-C,*,Conakry,NA,fr,NA,NA,GN,C
Guinea,prefecture,GN-CO,*,Coyah,NA,fr,NA,GN-D,GN,CO
Guinea,administrative region,GN-D,*,Kindia,NA,fr,NA,NA,GN,D
Guinea,prefecture,GN-DB,*,Dabola,NA,fr,NA,GN-F,GN,DB
Guinea,prefecture,GN-DI,*,Dinguiraye,NA,fr,NA,GN-F,GN,DI
Guinea,prefecture,GN-DL,*,Dalaba,NA,fr,NA,GN-M,GN,DL
Guinea,prefecture,GN-DU,*,Dubréka,NA,fr,NA,GN-D,GN,DU
Guinea,administrative region,GN-F,*,Faranah,NA,fr,NA,NA,GN,F
Guinea,prefecture,GN-FA,*,Faranah,NA,fr,NA,GN-F,GN,FA
Guinea,prefecture,GN-FO,*,Forécariah,NA,fr,NA,GN-D,GN,FO
Guinea,prefecture,GN-FR,*,Fria,NA,fr,NA,GN-B,GN,FR
Guinea,prefecture,GN-GA,*,Gaoual,NA,fr,NA,GN-B,GN,GA
Guinea,prefecture,GN-GU,*,Guékédou,NA,fr,NA,GN-N,GN,GU
Guinea,administrative region,GN-K,*,Kankan,NA,fr,NA,NA,GN,K
Guinea,prefecture,GN-KA,*,Kankan,NA,fr,NA,GN-K,GN,KA
Guinea,prefecture,GN-KB,*,Koubia,NA,fr,NA,GN-L,GN,KB
Guinea,prefecture,GN-KD,*,Kindia,NA,fr,NA,GN-D,GN,KD
Guinea,prefecture,GN-KE,*,Kérouané,NA,fr,NA,GN-K,GN,KE
Guinea,prefecture,GN-KN,*,Koundara,NA,fr,NA,GN-B,GN,KN
Guinea,prefecture,GN-KO,*,Kouroussa,NA,fr,NA,GN-K,GN,KO
Guinea,prefecture,GN-KS,*,Kissidougou,NA,fr,NA,GN-F,GN,KS
Guinea,administrative region,GN-L,*,Labé,NA,fr,NA,NA,GN,L
Guinea,prefecture,GN-LA,*,Labé,NA,fr,NA,GN-L,GN,LA
Guinea,prefecture,GN-LE,*,Lélouma,NA,fr,NA,GN-L,GN,LE
Guinea,prefecture,GN-LO,*,Lola,NA,fr,NA,GN-N,GN,LO
Guinea,administrative region,GN-M,*,Mamou,NA,fr,NA,NA,GN,M
Guinea,prefecture,GN-MC,*,Macenta,NA,fr,NA,GN-N,GN,MC
Guinea,prefecture,GN-MD,*,Mandiana,NA,fr,NA,GN-K,GN,MD
Guinea,prefecture,GN-ML,*,Mali,NA,fr,NA,GN-L,GN,ML
Guinea,prefecture,GN-MM,*,Mamou,NA,fr,NA,GN-M,GN,MM
Guinea,administrative region,GN-N,*,Nzérékoré,NA,fr,NA,NA,GN,N
Guinea,prefecture,GN-NZ,*,Nzérékoré,NA,fr,NA,GN-N,GN,NZ
Guinea,prefecture,GN-PI,*,Pita,NA,fr,NA,GN-M,GN,PI
Guinea,prefecture,GN-SI,*,Siguiri,NA,fr,NA,GN-K,GN,SI
Guinea,prefecture,GN-TE,*,Télimélé,NA,fr,NA,GN-D,GN,TE
Guinea,prefecture,GN-TO,*,Tougué,NA,fr,NA,GN-L,GN,TO
Guinea,prefecture,GN-YO,*,Yomou,NA,fr,NA,GN-N,GN,YO
Equatorial Guinea,province,GQ-AN,*,Annobon,NA,fr,NA,GQ-I,GQ,AN
Equatorial Guinea,province,GQ-AN,*,Annobón,NA,es,NA,GQ-I,GQ,AN
Equatorial Guinea,province,GQ-AN,*,Ano Bom,NA,pt,NA,GQ-I,GQ,AN
Equatorial Guinea,province,GQ-BN,*,Bioko Nord,NA,fr,NA,GQ-I,GQ,BN
Equatorial Guinea,province,GQ-BN,*,Bioko Norte,NA,pt,NA,GQ-I,GQ,BN
Equatorial Guinea,province,GQ-BN,*,Bioko Norte,NA,es,NA,GQ-I,GQ,BN
Equatorial Guinea,province,GQ-BS,*,Bioko Sud,NA,fr,NA,GQ-I,GQ,BS
Equatorial Guinea,province,GQ-BS,*,Bioko Sul,NA,pt,NA,GQ-I,GQ,BS
Equatorial Guinea,province,GQ-BS,*,Bioko Sur,NA,es,NA,GQ-I,GQ,BS
Equatorial Guinea,region,GQ-C,*,Região Continental,NA,pt,NA,NA,GQ,C
Equatorial Guinea,region,GQ-C,*,Región Continental,NA,es,NA,NA,GQ,C
Equatorial Guinea,region,GQ-C,*,Région Continentale,NA,fr,NA,NA,GQ,C
Equatorial Guinea,province,GQ-CS,*,Centro Sud,NA,fr,NA,GQ-C,GQ,CS
Equatorial Guinea,province,GQ-CS,*,Centro Sul,NA,pt,NA,GQ-C,GQ,CS
Equatorial Guinea,province,GQ-CS,*,Centro Sur,NA,es,NA,GQ-C,GQ,CS
Equatorial Guinea,province,GQ-DJ,*,Djibloho,NA,fr,NA,GQ-C,GQ,DJ
Equatorial Guinea,province,GQ-DJ,*,Djibloho,NA,pt,NA,GQ-C,GQ,DJ
Equatorial Guinea,province,GQ-DJ,*,Djibloho,NA,es,NA,GQ-C,GQ,DJ
Equatorial Guinea,region,GQ-I,*,Região Insular,NA,pt,NA,NA,GQ,I
Equatorial Guinea,region,GQ-I,*,Región Insular,NA,es,NA,NA,GQ,I
Equatorial Guinea,region,GQ-I,*,Région Insulaire,NA,fr,NA,NA,GQ,I
Equatorial Guinea,province,GQ-KN,*,Kié-Ntem,NA,fr,NA,GQ-C,GQ,KN
Equatorial Guinea,province,GQ-KN,*,Kié-Ntem,NA,pt,NA,GQ-C,GQ,KN
Equatorial Guinea,province,GQ-KN,*,Kié-Ntem,NA,es,NA,GQ-C,GQ,KN
Equatorial Guinea,province,GQ-LI,*,Litoral,NA,pt,NA,GQ-C,GQ,LI
Equatorial Guinea,province,GQ-LI,*,Litoral,NA,es,NA,GQ-C,GQ,LI
Equatorial Guinea,province,GQ-LI,*,Littoral,NA,fr,NA,GQ-C,GQ,LI
Equatorial Guinea,province,GQ-WN,*,Wele-Nzas,NA,fr,NA,GQ-C,GQ,WN
Equatorial Guinea,province,GQ-WN,*,Wele-Nzas,NA,pt,NA,GQ-C,GQ,WN
Equatorial Guinea,province,GQ-WN,*,Wele-Nzas,NA,es,NA,GQ-C,GQ,WN
Greece,self-governed part,GR-69,NA,Ágion Óros,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,69
Greece,administrative region,GR-A,*,Anatolikí Makedonía kai Thráki,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,A
Greece,administrative region,GR-B,*,Kentrikí Makedonía,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,B
Greece,administrative region,GR-C,*,Dytikí Makedonía,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,C
Greece,administrative region,GR-D,*,Ípeiros,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,D
Greece,administrative region,GR-E,*,Thessalía,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,E
Greece,administrative region,GR-F,*,Ionía Nísia,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,F
Greece,administrative region,GR-G,*,Dytikí Elláda,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,G
Greece,administrative region,GR-H,*,Stereá Elláda,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,H
Greece,administrative region,GR-I,*,Attikí,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,I
Greece,administrative region,GR-J,*,Pelopónnisos,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,J
Greece,administrative region,GR-K,*,Vóreio Aigaío,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,K
Greece,administrative region,GR-L,*,Nótio Aigaío,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,L
Greece,administrative region,GR-M,*,Kríti,NA,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,NA,GR,M
Guatemala,department,GT-01,NA,Guatemala,NA,es,NA,NA,GT,1
Guatemala,department,GT-02,NA,El Progreso,NA,es,NA,NA,GT,2
Guatemala,department,GT-03,NA,Sacatepéquez,NA,es,NA,NA,GT,3
Guatemala,department,GT-04,NA,Chimaltenango,NA,es,NA,NA,GT,4
Guatemala,department,GT-05,NA,Escuintla,NA,es,NA,NA,GT,5
Guatemala,department,GT-06,NA,Santa Rosa,NA,es,NA,NA,GT,6
Guatemala,department,GT-07,NA,Sololá,NA,es,NA,NA,GT,7
Guatemala,department,GT-08,NA,Totonicapán,NA,es,NA,NA,GT,8
Guatemala,department,GT-09,NA,Quetzaltenango,NA,es,NA,NA,GT,9
Guatemala,department,GT-10,NA,Suchitepéquez,NA,es,NA,NA,GT,10
Guatemala,department,GT-11,NA,Retalhuleu,NA,es,NA,NA,GT,11
Guatemala,department,GT-12,NA,San Marcos,NA,es,NA,NA,GT,12
Guatemala,department,GT-13,NA,Huehuetenango,NA,es,NA,NA,GT,13
Guatemala,department,GT-14,NA,Quiché,NA,es,NA,NA,GT,14
Guatemala,department,GT-15,NA,Baja Verapaz,NA,es,NA,NA,GT,15
Guatemala,department,GT-16,NA,Alta Verapaz,NA,es,NA,NA,GT,16
Guatemala,department,GT-17,NA,Petén,NA,es,NA,NA,GT,17
Guatemala,department,GT-18,NA,Izabal,NA,es,NA,NA,GT,18
Guatemala,department,GT-19,NA,Zacapa,NA,es,NA,NA,GT,19
Guatemala,department,GT-20,NA,Chiquimula,NA,es,NA,NA,GT,20
Guatemala,department,GT-21,NA,Jalapa,NA,es,NA,NA,GT,21
Guatemala,department,GT-22,NA,Jutiapa,NA,es,NA,NA,GT,22
Guinea-Bissau,region,GW-BA,*,Bafatá,NA,pt,NA,GW-L,GW,BA
Guinea-Bissau,region,GW-BL,*,Bolama / Bijagós,NA,pt,NA,GW-S,GW,BL
Guinea-Bissau,region,GW-BM,*,Biombo,NA,pt,NA,GW-N,GW,BM
Guinea-Bissau,autonomous sector,GW-BS,*,Bissau,SAB,pt,NA,NA,GW,BS
Guinea-Bissau,region,GW-CA,*,Cacheu,NA,pt,NA,GW-N,GW,CA
Guinea-Bissau,region,GW-GA,*,Gabú,NA,pt,NA,GW-L,GW,GA
Guinea-Bissau,province,GW-L,*,Leste,NA,pt,NA,NA,GW,L
Guinea-Bissau,province,GW-N,*,Norte,NA,pt,NA,NA,GW,N
Guinea-Bissau,region,GW-OI,*,Oio,NA,pt,NA,GW-N,GW,OI
Guinea-Bissau,region,GW-QU,*,Quinara,NA,pt,NA,GW-S,GW,QU
Guinea-Bissau,province,GW-S,*,Sul,NA,pt,NA,NA,GW,S
Guinea-Bissau,region,GW-TO,*,Tombali,NA,pt,NA,GW-S,GW,TO
Guyana,region,GY-BA,*,Barima-Waini,NA,en,NA,NA,GY,BA
Guyana,region,GY-CU,*,Cuyuni-Mazaruni,NA,en,NA,NA,GY,CU
Guyana,region,GY-DE,*,Demerara-Mahaica,NA,en,NA,NA,GY,DE
Guyana,region,GY-EB,*,East Berbice-Corentyne,NA,en,NA,NA,GY,EB
Guyana,region,GY-ES,*,Essequibo Islands-West Demerara,NA,en,NA,NA,GY,ES
Guyana,region,GY-MA,*,Mahaica-Berbice,NA,en,NA,NA,GY,MA
Guyana,region,GY-PM,*,Pomeroon-Supenaam,NA,en,NA,NA,GY,PM
Guyana,region,GY-PT,*,Potaro-Siparuni,NA,en,NA,NA,GY,PT
Guyana,region,GY-UD,*,Upper Demerara-Berbice,NA,en,NA,NA,GY,UD
Guyana,region,GY-UT,*,Upper Takutu-Upper Essequibo,NA,en,NA,NA,GY,UT
Honduras,department,HN-AT,*,Atlántida,NA,es,NA,NA,HN,AT
Honduras,department,HN-CH,*,Choluteca,NA,es,NA,NA,HN,CH
Honduras,department,HN-CL,*,Colón,NA,es,NA,NA,HN,CL
Honduras,department,HN-CM,*,Comayagua,NA,es,NA,NA,HN,CM
Honduras,department,HN-CP,*,Copán,NA,es,NA,NA,HN,CP
Honduras,department,HN-CR,*,Cortés,NA,es,NA,NA,HN,CR
Honduras,department,HN-EP,*,El Paraíso,NA,es,NA,NA,HN,EP
Honduras,department,HN-FM,*,Francisco Morazán,NA,es,NA,NA,HN,FM
Honduras,department,HN-GD,*,Gracias a Dios,NA,es,NA,NA,HN,GD
Honduras,department,HN-IB,*,Islas de la Bahía,NA,es,NA,NA,HN,IB
Honduras,department,HN-IN,*,Intibucá,NA,es,NA,NA,HN,IN
Honduras,department,HN-LE,*,Lempira,NA,es,NA,NA,HN,LE
Honduras,department,HN-LP,*,La Paz,NA,es,NA,NA,HN,LP
Honduras,department,HN-OC,*,Ocotepeque,NA,es,NA,NA,HN,OC
Honduras,department,HN-OL,*,Olancho,NA,es,NA,NA,HN,OL
Honduras,department,HN-SB,*,Santa Bárbara,NA,es,NA,NA,HN,SB
Honduras,department,HN-VA,*,Valle,NA,es,NA,NA,HN,VA
Honduras,department,HN-YO,*,Yoro,NA,es,NA,NA,HN,YO
Croatia,county,HR-01,NA,Zagreba?ka županija,NA,hr,NA,NA,HR,1
Croatia,county,HR-02,NA,Krapinsko-zagorska županija,NA,hr,NA,NA,HR,2
Croatia,county,HR-03,NA,Sisa?ko-moslava?ka županija,NA,hr,NA,NA,HR,3
Croatia,county,HR-04,NA,Karlova?ka županija,NA,hr,NA,NA,HR,4
Croatia,county,HR-05,NA,Varaždinska županija,NA,hr,NA,NA,HR,5
Croatia,county,HR-06,NA,Koprivni?ko-križeva?ka županija,NA,hr,NA,NA,HR,6
Croatia,county,HR-07,NA,Bjelovarsko-bilogorska županija,NA,hr,NA,NA,HR,7
Croatia,county,HR-08,NA,Primorsko-goranska županija,NA,hr,NA,NA,HR,8
Croatia,county,HR-09,NA,Li?ko-senjska županija,NA,hr,NA,NA,HR,9
Croatia,county,HR-10,NA,Viroviti?ko-podravska županija,NA,hr,NA,NA,HR,10
Croatia,county,HR-11,NA,Požeško-slavonska županija,NA,hr,NA,NA,HR,11
Croatia,county,HR-12,NA,Brodsko-posavska županija,NA,hr,NA,NA,HR,12
Croatia,county,HR-13,NA,Zadarska županija,NA,hr,NA,NA,HR,13
Croatia,county,HR-14,NA,Osje?ko-baranjska županija,NA,hr,NA,NA,HR,14
Croatia,county,HR-15,NA,Šibensko-kninska županija,NA,hr,NA,NA,HR,15
Croatia,county,HR-16,NA,Vukovarsko-srijemska županija,NA,hr,NA,NA,HR,16
Croatia,county,HR-17,NA,Splitsko-dalmatinska županija,NA,hr,NA,NA,HR,17
Croatia,county,HR-18,NA,Istarska županija,NA,hr,NA,NA,HR,18
Croatia,county,HR-19,NA,Dubrova?ko-neretvanska županija,NA,hr,NA,NA,HR,19
Croatia,county,HR-20,NA,Me?imurska županija,NA,hr,NA,NA,HR,20
Croatia,city,HR-21,NA,Grad Zagreb,NA,hr,NA,NA,HR,21
Haiti,department,HT-AR,*,Artibonite,NA,fr,NA,NA,HT,AR
Haiti,department,HT-AR,*,Latibonit,NA,ht,NA,NA,HT,AR
Haiti,department,HT-CE,*,Centre,NA,fr,NA,NA,HT,CE
Haiti,department,HT-CE,*,Sant,NA,ht,NA,NA,HT,CE
Haiti,department,HT-GA,*,Grandans,NA,ht,NA,NA,HT,GA
Haiti,department,HT-GA,*,Grande’Anse,NA,fr,NA,NA,HT,GA
Haiti,department,HT-ND,*,Nord,NA,fr,NA,NA,HT,ND
Haiti,department,HT-ND,*,Nò,NA,ht,NA,NA,HT,ND
Haiti,department,HT-NE,*,Nord-Est,NA,fr,NA,NA,HT,NE
Haiti,department,HT-NE,*,Nòdès,NA,ht,NA,NA,HT,NE
Haiti,department,HT-NI,*,Nip,NA,ht,NA,NA,HT,NI
Haiti,department,HT-NI,*,Nippes,NA,fr,NA,NA,HT,NI
Haiti,department,HT-NO,*,Nord-Ouest,NA,fr,NA,NA,HT,NO
Haiti,department,HT-NO,*,Nòdwès,NA,ht,NA,NA,HT,NO
Haiti,department,HT-OU,*,Lwès,NA,ht,NA,NA,HT,OU
Haiti,department,HT-OU,*,Ouest,NA,fr,NA,NA,HT,OU
Haiti,department,HT-SD,*,Sid,NA,ht,NA,NA,HT,SD
Haiti,department,HT-SD,*,Sud,NA,fr,NA,NA,HT,SD
Haiti,department,HT-SE,*,Sidès,NA,ht,NA,NA,HT,SE
Haiti,department,HT-SE,*,Sud-Est,NA,fr,NA,NA,HT,SE
Hungary,county,HU-BA,NA,Baranya,NA,hu,NA,NA,HU,BA
Hungary,city with county rights,HU-BC,NA,Békéscsaba,NA,hu,NA,NA,HU,BC
Hungary,county,HU-BE,NA,Békés,NA,hu,NA,NA,HU,BE
Hungary,county,HU-BK,NA,Bács-Kiskun,NA,hu,NA,NA,HU,BK
Hungary,capital city,HU-BU,NA,Budapest,NA,hu,NA,NA,HU,BU
Hungary,county,HU-BZ,NA,Borsod-Abaúj-Zemplén,NA,hu,NA,NA,HU,BZ
Hungary,county,HU-CS,NA,Csongrád-Csanád,NA,hu,NA,NA,HU,CS
Hungary,city with county rights,HU-DE,NA,Debrecen,NA,hu,NA,NA,HU,DE
Hungary,city with county rights,HU-DU,NA,Dunaújváros,NA,hu,NA,NA,HU,DU
Hungary,city with county rights,HU-EG,NA,Eger,NA,hu,NA,NA,HU,EG
Hungary,city with county rights,HU-ER,*,Érd,NA,hu,NA,NA,HU,ER
Hungary,county,HU-FE,NA,Fejér,NA,hu,NA,NA,HU,FE
Hungary,county,HU-GS,NA,Gy?r-Moson-Sopron,NA,hu,NA,NA,HU,GS
Hungary,city with county rights,HU-GY,NA,Gy?r,NA,hu,NA,NA,HU,GY
Hungary,county,HU-HB,NA,Hajdú-Bihar,NA,hu,NA,NA,HU,HB
Hungary,county,HU-HE,NA,Heves,NA,hu,NA,NA,HU,HE
Hungary,city with county rights,HU-HV,NA,Hódmez?vásárhely,NA,hu,NA,NA,HU,HV
Hungary,county,HU-JN,NA,Jász-Nagykun-Szolnok,NA,hu,NA,NA,HU,JN
Hungary,county,HU-KE,NA,Komárom-Esztergom,NA,hu,NA,NA,HU,KE
Hungary,city with county rights,HU-KM,NA,Kecskemét,NA,hu,NA,NA,HU,KM
Hungary,city with county rights,HU-KV,NA,Kaposvár,NA,hu,NA,NA,HU,KV
Hungary,city with county rights,HU-MI,NA,Miskolc,NA,hu,NA,NA,HU,MI
Hungary,city with county rights,HU-NK,NA,Nagykanizsa,NA,hu,NA,NA,HU,NK
Hungary,county,HU-NO,NA,Nógrád,NA,hu,NA,NA,HU,NO
Hungary,city with county rights,HU-NY,NA,Nyíregyháza,NA,hu,NA,NA,HU,NY
Hungary,county,HU-PE,NA,Pest,NA,hu,NA,NA,HU,PE
Hungary,city with county rights,HU-PS,NA,Pécs,NA,hu,NA,NA,HU,PS
Hungary,city with county rights,HU-SD,NA,Szeged,NA,hu,NA,NA,HU,SD
